Date_Time,Temperature,hobo_number,Site_Number
2025-08-09T12:00,39.9,831778,Site_19
2025-08-09T13:00,40.7,831778,Site_19
2025-08-09T14:00,41.9,831778,Site_19
2025-08-09T15:00,42.2,831778,Site_19
2025-08-09T16:00,41.8,831778,Site_19
2025-08-09T17:00,41.5,831778,Site_19
2025-08-09T18:00,42.2,831778,Site_19
2025-08-09T19:00,41.4,831778,Site_19
2025-08-09T20:00,40.3,831778,Site_19
2025-08-09T21:00,39.5,831778,Site_19
2025-08-09T22:00,38.8,831778,Site_19
2025-08-09T23:00,37.3,831778,Site_19
2025-08-10T00:00,36.1,831778,Site_19
2025-08-10T01:00,34.6,831778,Site_19
2025-08-10T02:00,33.6,831778,Site_19
2025-08-10T03:00,33,831778,Site_19
2025-08-10T04:00,32,831778,Site_19
2025-08-10T05:00,31.3,831778,Site_19
2025-08-10T06:00,31.3,831778,Site_19
2025-08-10T07:00,31.9,831778,Site_19
2025-08-10T08:00,33,831778,Site_19
2025-08-10T09:00,34.8,831778,Site_19
2025-08-10T10:00,36.4,831778,Site_19
2025-08-10T11:00,37.8,831778,Site_19
2025-08-10T12:00,38.9,831778,Site_19
2025-08-10T13:00,40.1,831778,Site_19
2025-08-10T14:00,41,831778,Site_19
2025-08-10T15:00,41.4,831778,Site_19
2025-08-10T16:00,41.5,831778,Site_19
2025-08-10T17:00,41.4,831778,Site_19
2025-08-10T18:00,40.5,831778,Site_19
2025-08-10T19:00,39.8,831778,Site_19
2025-08-10T20:00,39.1,831778,Site_19
2025-08-10T21:00,38.4,831778,Site_19
2025-08-10T22:00,38,831778,Site_19
2025-08-10T23:00,37.3,831778,Site_19
2025-08-11T00:00,36.1,831778,Site_19
2025-08-11T01:00,35.2,831778,Site_19
2025-08-11T02:00,34.3,831778,Site_19
2025-08-11T03:00,33.6,831778,Site_19
2025-08-11T04:00,32.9,831778,Site_19
2025-08-11T05:00,32,831778,Site_19
2025-08-11T06:00,32.1,831778,Site_19
2025-08-11T07:00,33.2,831778,Site_19
2025-08-11T08:00,34.4,831778,Site_19
2025-08-11T09:00,35.9,831778,Site_19
2025-08-11T10:00,37.3,831778,Site_19
2025-08-11T11:00,38.8,831778,Site_19
2025-08-11T12:00,40.2,831778,Site_19
2025-08-11T13:00,41.5,831778,Site_19
2025-08-11T14:00,42.6,831778,Site_19
2025-08-11T15:00,42.3,831778,Site_19
2025-08-11T16:00,42.2,831778,Site_19
2025-08-11T17:00,42.6,831778,Site_19
2025-08-11T18:00,42.2,831778,Site_19
2025-08-11T19:00,41.5,831778,Site_19
2025-08-11T20:00,40.2,831778,Site_19
2025-08-11T21:00,39.5,831778,Site_19
2025-08-11T22:00,38.6,831778,Site_19
2025-08-11T23:00,37.2,831778,Site_19
2025-08-12T00:00,35.7,831778,Site_19
2025-08-12T01:00,34.7,831778,Site_19
2025-08-12T02:00,34,831778,Site_19
2025-08-12T03:00,33.3,831778,Site_19
2025-08-12T04:00,32.5,831778,Site_19
2025-08-12T05:00,32,831778,Site_19
2025-08-12T06:00,31.6,831778,Site_19
2025-08-12T07:00,32.7,831778,Site_19
2025-08-12T08:00,33.9,831778,Site_19
2025-08-05T12:00,42.4,388473,Site_20
2025-08-05T13:00,43.5,388473,Site_20
2025-08-05T14:00,44.5,388473,Site_20
2025-08-05T15:00,45.2,388473,Site_20
2025-08-05T16:00,45.1,388473,Site_20
2025-08-05T17:00,44.2,388473,Site_20
2025-08-05T18:00,42.9,388473,Site_20
2025-08-05T19:00,41.8,388473,Site_20
2025-08-05T20:00,41.1,388473,Site_20
2025-08-05T21:00,40.2,388473,Site_20
2025-08-05T22:00,39.1,388473,Site_20
2025-08-05T23:00,38.3,388473,Site_20
2025-08-06T00:00,38.2,388473,Site_20
2025-08-06T01:00,37,388473,Site_20
2025-08-06T02:00,35.8,388473,Site_20
2025-08-06T03:00,34.9,388473,Site_20
2025-08-06T04:00,33.6,388473,Site_20
2025-08-06T05:00,33.1,388473,Site_20
2025-08-06T06:00,32.8,388473,Site_20
2025-08-06T07:00,33.8,388473,Site_20
2025-08-06T08:00,36.1,388473,Site_20
2025-08-06T09:00,38.2,388473,Site_20
2025-08-06T10:00,40.3,388473,Site_20
2025-08-06T11:00,42.3,388473,Site_20
2025-08-06T12:00,43.8,388473,Site_20
2025-08-06T13:00,45,388473,Site_20
2025-08-06T14:00,45.4,388473,Site_20
2025-08-06T15:00,45.7,388473,Site_20
2025-08-06T16:00,45.3,388473,Site_20
2025-08-06T17:00,45.1,388473,Site_20
2025-08-06T18:00,44.6,388473,Site_20
2025-08-06T19:00,43.8,388473,Site_20
2025-08-06T20:00,41.6,388473,Site_20
2025-08-06T21:00,40.5,388473,Site_20
2025-08-06T22:00,39.9,388473,Site_20
2025-08-06T23:00,39.5,388473,Site_20
2025-08-07T00:00,38.6,388473,Site_20
2025-08-07T01:00,37,388473,Site_20
2025-08-07T02:00,36.1,388473,Site_20
2025-08-07T03:00,35.2,388473,Site_20
2025-08-07T04:00,33.8,388473,Site_20
2025-08-07T05:00,32.5,388473,Site_20
2025-08-07T06:00,32.4,388473,Site_20
2025-08-07T07:00,33.8,388473,Site_20
2025-08-07T08:00,36.4,388473,Site_20
2025-08-07T09:00,38.9,388473,Site_20
2025-08-07T10:00,41.1,388473,Site_20
2025-08-07T11:00,43.3,388473,Site_20
2025-08-07T12:00,45,388473,Site_20
2025-08-07T13:00,46.2,388473,Site_20
2025-08-07T14:00,46.8,388473,Site_20
2025-08-07T15:00,46.8,388473,Site_20
2025-08-07T16:00,46.5,388473,Site_20
2025-08-07T17:00,46.3,388473,Site_20
2025-08-07T18:00,45.8,388473,Site_20
2025-08-07T19:00,44.9,388473,Site_20
2025-08-07T20:00,42.9,388473,Site_20
2025-08-07T21:00,41.6,388473,Site_20
2025-08-07T22:00,40.5,388473,Site_20
2025-08-07T23:00,39.6,388473,Site_20
2025-08-08T00:00,38.6,388473,Site_20
2025-08-08T01:00,37.5,388473,Site_20
2025-08-08T02:00,36.5,388473,Site_20
2025-08-08T03:00,36,388473,Site_20
2025-08-08T04:00,35,388473,Site_20
2025-08-08T05:00,32.9,388473,Site_20
2025-08-08T06:00,32.2,388473,Site_20
2025-08-08T07:00,32.9,388473,Site_20
2025-08-08T08:00,33.7,388473,Site_20
2025-08-08T09:00,35.6,388473,Site_20
2025-08-08T10:00,37.6,388473,Site_20
2025-08-08T11:00,39.3,388473,Site_20
2025-08-08T12:00,40.9,388473,Site_20
2025-08-08T13:00,42.3,388473,Site_20
2025-08-08T14:00,43.4,388473,Site_20
2025-08-08T15:00,44.1,388473,Site_20
2025-08-08T16:00,44.2,388473,Site_20
2025-08-08T17:00,44,388473,Site_20
2025-08-08T18:00,43.9,388473,Site_20
2025-08-08T19:00,42.9,388473,Site_20
2025-08-08T20:00,41.4,388473,Site_20
2025-08-08T21:00,40.3,388473,Site_20
2025-08-08T22:00,39.2,388473,Site_20
2025-08-08T23:00,37.4,388473,Site_20
2025-08-09T00:00,36,388473,Site_20
2025-08-09T01:00,34.4,388473,Site_20
2025-08-09T02:00,33.6,388473,Site_20
2025-08-09T03:00,33,388473,Site_20
2025-08-09T04:00,32.4,388473,Site_20
2025-08-09T05:00,31.5,388473,Site_20
2025-08-09T06:00,32.2,388473,Site_20
2025-08-09T07:00,33,388473,Site_20
2025-08-09T08:00,34.1,388473,Site_20
2025-08-09T09:00,35.5,388473,Site_20
2025-08-09T10:00,37.3,388473,Site_20
2025-08-09T11:00,38.8,388473,Site_20
2025-08-09T12:00,39.9,388473,Site_20
2025-08-09T13:00,40.7,388473,Site_20
2025-08-09T14:00,41.9,388473,Site_20
2025-08-09T15:00,42.2,388473,Site_20
2025-08-09T16:00,41.8,388473,Site_20
2025-08-09T17:00,41.5,388473,Site_20
2025-08-09T18:00,42.2,388473,Site_20
2025-08-09T19:00,41.4,388473,Site_20
2025-08-09T20:00,40.3,388473,Site_20
2025-08-09T21:00,39.5,388473,Site_20
2025-08-09T22:00,38.8,388473,Site_20
2025-08-09T23:00,37.3,388473,Site_20
2025-08-10T00:00,36.1,388473,Site_20
2025-08-10T01:00,34.6,388473,Site_20
2025-08-10T02:00,33.6,388473,Site_20
2025-08-10T03:00,33,388473,Site_20
2025-08-10T04:00,32,388473,Site_20
2025-08-10T05:00,31.3,388473,Site_20
2025-08-10T06:00,31.3,388473,Site_20
2025-08-10T07:00,31.9,388473,Site_20
2025-08-10T08:00,33,388473,Site_20
2025-08-10T09:00,34.8,388473,Site_20
2025-08-10T10:00,36.4,388473,Site_20
2025-08-10T11:00,37.8,388473,Site_20
2025-08-10T12:00,38.9,388473,Site_20
2025-08-10T13:00,40.1,388473,Site_20
2025-08-10T14:00,41,388473,Site_20
2025-08-10T15:00,41.4,388473,Site_20
2025-08-10T16:00,41.5,388473,Site_20
2025-08-10T17:00,41.4,388473,Site_20
2025-08-10T18:00,40.5,388473,Site_20
2025-08-10T19:00,39.8,388473,Site_20
2025-08-10T20:00,39.1,388473,Site_20
2025-08-10T21:00,38.4,388473,Site_20
2025-08-10T22:00,38,388473,Site_20
2025-08-10T23:00,37.3,388473,Site_20
2025-08-11T00:00,36.1,388473,Site_20
2025-08-11T01:00,35.2,388473,Site_20
2025-08-11T02:00,34.3,388473,Site_20
2025-08-11T03:00,33.6,388473,Site_20
2025-08-11T04:00,32.9,388473,Site_20
2025-08-11T05:00,32,388473,Site_20
2025-08-11T06:00,32.1,388473,Site_20
2025-08-11T07:00,33.2,388473,Site_20
2025-08-11T08:00,34.4,388473,Site_20
2025-08-11T09:00,35.9,388473,Site_20
2025-08-11T10:00,37.3,388473,Site_20
2025-08-11T11:00,38.8,388473,Site_20
2025-08-11T12:00,40.2,388473,Site_20
2025-08-11T13:00,41.5,388473,Site_20
2025-08-11T14:00,42.6,388473,Site_20
2025-08-11T15:00,42.3,388473,Site_20
2025-08-11T16:00,42.2,388473,Site_20
2025-08-11T17:00,42.6,388473,Site_20
2025-08-11T18:00,42.2,388473,Site_20
2025-08-11T19:00,41.5,388473,Site_20
2025-08-11T20:00,40.2,388473,Site_20
2025-08-11T21:00,39.5,388473,Site_20
2025-08-11T22:00,38.6,388473,Site_20
2025-08-11T23:00,37.2,388473,Site_20
2025-08-12T00:00,35.7,388473,Site_20
2025-08-12T01:00,34.7,388473,Site_20
2025-08-12T02:00,34,388473,Site_20
2025-08-12T03:00,33.3,388473,Site_20
2025-08-12T04:00,32.5,388473,Site_20
2025-08-12T05:00,32,388473,Site_20
2025-08-12T06:00,31.6,388473,Site_20
2025-08-12T07:00,32.7,388473,Site_20
2025-08-12T08:00,33.9,388473,Site_20
2025-08-05T12:00,41.8,450792,Site_21
2025-08-05T13:00,42.9,450792,Site_21
2025-08-05T14:00,43.5,450792,Site_21
2025-08-05T15:00,43.9,450792,Site_21
2025-08-05T16:00,43.7,450792,Site_21
2025-08-05T17:00,43.2,450792,Site_21
2025-08-05T18:00,42.2,450792,Site_21
2025-08-05T19:00,41.2,450792,Site_21
2025-08-05T20:00,40.4,450792,Site_21
2025-08-05T21:00,39.7,450792,Site_21
2025-08-05T22:00,38.8,450792,Site_21
2025-08-05T23:00,37.9,450792,Site_21
2025-08-06T00:00,36.8,450792,Site_21
2025-08-06T01:00,36.1,450792,Site_21
2025-08-06T02:00,34.4,450792,Site_21
2025-08-06T03:00,33.5,450792,Site_21
2025-08-06T04:00,32.5,450792,Site_21
2025-08-06T05:00,31.5,450792,Site_21
2025-08-06T06:00,31.6,450792,Site_21
2025-08-06T07:00,33.1,450792,Site_21
2025-08-06T08:00,35.5,450792,Site_21
2025-08-06T09:00,37.7,450792,Site_21
2025-08-06T10:00,39.9,450792,Site_21
2025-08-06T11:00,41.7,450792,Site_21
2025-08-06T12:00,43.1,450792,Site_21
2025-08-06T13:00,44.1,450792,Site_21
2025-08-06T14:00,44.5,450792,Site_21
2025-08-06T15:00,44.5,450792,Site_21
2025-08-06T16:00,44.7,450792,Site_21
2025-08-06T17:00,44.6,450792,Site_21
2025-08-06T18:00,43.9,450792,Site_21
2025-08-06T19:00,42.8,450792,Site_21
2025-08-06T20:00,41.2,450792,Site_21
2025-08-06T21:00,40.3,450792,Site_21
2025-08-06T22:00,39.2,450792,Site_21
2025-08-06T23:00,37.9,450792,Site_21
2025-08-07T00:00,37.5,450792,Site_21
2025-08-07T01:00,37.1,450792,Site_21
2025-08-07T02:00,35.2,450792,Site_21
2025-08-07T03:00,33.6,450792,Site_21
2025-08-07T04:00,32,450792,Site_21
2025-08-07T05:00,30.9,450792,Site_21
2025-08-07T06:00,31.3,450792,Site_21
2025-08-07T07:00,33.2,450792,Site_21
2025-08-07T08:00,36.3,450792,Site_21
2025-08-07T09:00,38.7,450792,Site_21
2025-08-07T10:00,40.8,450792,Site_21
2025-08-07T11:00,42.9,450792,Site_21
2025-08-07T12:00,44.6,450792,Site_21
2025-08-07T13:00,45.7,450792,Site_21
2025-08-07T14:00,46.6,450792,Site_21
2025-08-07T15:00,46.9,450792,Site_21
2025-08-07T16:00,47,450792,Site_21
2025-08-07T17:00,46.9,450792,Site_21
2025-08-07T18:00,45.3,450792,Site_21
2025-08-07T19:00,43.7,450792,Site_21
2025-08-07T20:00,42.1,450792,Site_21
2025-08-07T21:00,41.1,450792,Site_21
2025-08-07T22:00,40.3,450792,Site_21
2025-08-07T23:00,39,450792,Site_21
2025-08-08T00:00,37.9,450792,Site_21
2025-08-08T01:00,36.1,450792,Site_21
2025-08-08T02:00,34.9,450792,Site_21
2025-08-08T03:00,34.1,450792,Site_21
2025-08-08T04:00,33.7,450792,Site_21
2025-08-08T05:00,31.3,450792,Site_21
2025-08-08T06:00,30.9,450792,Site_21
2025-08-08T07:00,31.6,450792,Site_21
2025-08-08T08:00,32.7,450792,Site_21
2025-08-08T09:00,34.4,450792,Site_21
2025-08-08T10:00,36.4,450792,Site_21
2025-08-08T11:00,38.2,450792,Site_21
2025-08-08T12:00,39.9,450792,Site_21
2025-08-08T13:00,41.5,450792,Site_21
2025-08-08T14:00,42.8,450792,Site_21
2025-08-08T15:00,43.6,450792,Site_21
2025-08-08T16:00,43.7,450792,Site_21
2025-08-08T17:00,43.5,450792,Site_21
2025-08-08T18:00,43.3,450792,Site_21
2025-08-08T19:00,42.3,450792,Site_21
2025-08-08T20:00,40.9,450792,Site_21
2025-08-08T21:00,39.7,450792,Site_21
2025-08-08T22:00,38.6,450792,Site_21
2025-08-08T23:00,37.3,450792,Site_21
2025-08-09T00:00,36,450792,Site_21
2025-08-09T01:00,34.4,450792,Site_21
2025-08-09T02:00,33.3,450792,Site_21
2025-08-09T03:00,32.4,450792,Site_21
2025-08-09T04:00,31.7,450792,Site_21
2025-08-09T05:00,30.9,450792,Site_21
2025-08-09T06:00,31,450792,Site_21
2025-08-09T07:00,31.5,450792,Site_21
2025-08-09T08:00,33.1,450792,Site_21
2025-08-09T09:00,34.8,450792,Site_21
2025-08-09T10:00,36.4,450792,Site_21
2025-08-09T11:00,37.7,450792,Site_21
2025-08-09T12:00,39,450792,Site_21
2025-08-09T13:00,40.1,450792,Site_21
2025-08-09T14:00,41.2,450792,Site_21
2025-08-09T15:00,41.9,450792,Site_21
2025-08-09T16:00,41.2,450792,Site_21
2025-08-09T17:00,41.3,450792,Site_21
2025-08-09T18:00,41.6,450792,Site_21
2025-08-09T19:00,40.8,450792,Site_21
2025-08-09T20:00,39.9,450792,Site_21
2025-08-09T21:00,39,450792,Site_21
2025-08-09T22:00,38.1,450792,Site_21
2025-08-09T23:00,36.8,450792,Site_21
2025-08-10T00:00,35.5,450792,Site_21
2025-08-10T01:00,34.3,450792,Site_21
2025-08-10T02:00,32.8,450792,Site_21
2025-08-10T03:00,32.1,450792,Site_21
2025-08-10T04:00,31.7,450792,Site_21
2025-08-10T05:00,30.3,450792,Site_21
2025-08-10T06:00,30.3,450792,Site_21
2025-08-10T07:00,30.6,450792,Site_21
2025-08-10T08:00,32.2,450792,Site_21
2025-08-10T09:00,34.1,450792,Site_21
2025-08-10T10:00,35.7,450792,Site_21
2025-08-10T11:00,37.2,450792,Site_21
2025-08-10T12:00,38.6,450792,Site_21
2025-08-10T13:00,39.6,450792,Site_21
2025-08-10T14:00,40.3,450792,Site_21
2025-08-10T15:00,40.7,450792,Site_21
2025-08-10T16:00,40.9,450792,Site_21
2025-08-10T17:00,41,450792,Site_21
2025-08-10T18:00,40.2,450792,Site_21
2025-08-10T19:00,39.2,450792,Site_21
2025-08-10T20:00,38.7,450792,Site_21
2025-08-10T21:00,37.9,450792,Site_21
2025-08-10T22:00,37.2,450792,Site_21
2025-08-10T23:00,36.5,450792,Site_21
2025-08-11T00:00,35.6,450792,Site_21
2025-08-11T01:00,34.9,450792,Site_21
2025-08-11T02:00,33.4,450792,Site_21
2025-08-11T03:00,32.6,450792,Site_21
2025-08-11T04:00,32,450792,Site_21
2025-08-11T05:00,31.1,450792,Site_21
2025-08-11T06:00,31.2,450792,Site_21
2025-08-11T07:00,31.8,450792,Site_21
2025-08-11T08:00,33.2,450792,Site_21
2025-08-11T09:00,34.9,450792,Site_21
2025-08-11T10:00,36.4,450792,Site_21
2025-08-11T11:00,37.9,450792,Site_21
2025-08-11T12:00,39.3,450792,Site_21
2025-08-11T13:00,40.6,450792,Site_21
2025-08-11T14:00,41.6,450792,Site_21
2025-08-11T15:00,40.9,450792,Site_21
2025-08-11T16:00,42,450792,Site_21
2025-08-11T17:00,42.3,450792,Site_21
2025-08-11T18:00,42,450792,Site_21
2025-08-11T19:00,41,450792,Site_21
2025-08-11T20:00,40,450792,Site_21
2025-08-11T21:00,39.2,450792,Site_21
2025-08-11T22:00,38.3,450792,Site_21
2025-08-11T23:00,36.8,450792,Site_21
2025-08-12T00:00,35.3,450792,Site_21
2025-08-12T01:00,33.6,450792,Site_21
2025-08-12T02:00,33,450792,Site_21
2025-08-12T03:00,31.8,450792,Site_21
2025-08-12T04:00,31.2,450792,Site_21
2025-08-12T05:00,30.9,450792,Site_21
2025-08-12T06:00,31.1,450792,Site_21
2025-08-12T07:00,32.3,450792,Site_21
2025-08-12T08:00,33.5,450792,Site_21
2025-08-05T12:00,42.8,388465,Site_22
2025-08-05T13:00,43.7,388465,Site_22
2025-08-05T14:00,44.4,388465,Site_22
2025-08-05T15:00,44.7,388465,Site_22
2025-08-05T16:00,44.8,388465,Site_22
2025-08-05T17:00,44.7,388465,Site_22
2025-08-05T18:00,43.2,388465,Site_22
2025-08-05T19:00,42.5,388465,Site_22
2025-08-05T20:00,41,388465,Site_22
2025-08-05T21:00,39.8,388465,Site_22
2025-08-05T22:00,38.7,388465,Site_22
2025-08-05T23:00,38.1,388465,Site_22
2025-08-06T00:00,38.7,388465,Site_22
2025-08-06T01:00,37.5,388465,Site_22
2025-08-06T02:00,35.7,388465,Site_22
2025-08-06T03:00,34.6,388465,Site_22
2025-08-06T04:00,33.5,388465,Site_22
2025-08-06T05:00,33.1,388465,Site_22
2025-08-06T06:00,32.8,388465,Site_22
2025-08-06T07:00,33.7,388465,Site_22
2025-08-06T08:00,35.9,388465,Site_22
2025-08-06T09:00,38.2,388465,Site_22
2025-08-06T10:00,40.3,388465,Site_22
2025-08-06T11:00,42.3,388465,Site_22
2025-08-06T12:00,43.9,388465,Site_22
2025-08-06T13:00,45.2,388465,Site_22
2025-08-06T14:00,45.7,388465,Site_22
2025-08-06T15:00,46,388465,Site_22
2025-08-06T16:00,46.1,388465,Site_22
2025-08-06T17:00,45.7,388465,Site_22
2025-08-06T18:00,44.5,388465,Site_22
2025-08-06T19:00,43.4,388465,Site_22
2025-08-06T20:00,41.8,388465,Site_22
2025-08-06T21:00,41.4,388465,Site_22
2025-08-06T22:00,40.3,388465,Site_22
2025-08-06T23:00,39.3,388465,Site_22
2025-08-07T00:00,38.8,388465,Site_22
2025-08-07T01:00,38,388465,Site_22
2025-08-07T02:00,36.1,388465,Site_22
2025-08-07T03:00,34.9,388465,Site_22
2025-08-07T04:00,33.8,388465,Site_22
2025-08-07T05:00,32.3,388465,Site_22
2025-08-07T06:00,32.5,388465,Site_22
2025-08-07T07:00,34,388465,Site_22
2025-08-07T08:00,36.2,388465,Site_22
2025-08-07T09:00,38.7,388465,Site_22
2025-08-07T10:00,40.9,388465,Site_22
2025-08-07T11:00,43.2,388465,Site_22
2025-08-07T12:00,45,388465,Site_22
2025-08-07T13:00,46.2,388465,Site_22
2025-08-07T14:00,46.9,388465,Site_22
2025-08-07T15:00,47.1,388465,Site_22
2025-08-07T16:00,47.1,388465,Site_22
2025-08-07T17:00,47,388465,Site_22
2025-08-07T18:00,45.8,388465,Site_22
2025-08-07T19:00,44.8,388465,Site_22
2025-08-07T20:00,43,388465,Site_22
2025-08-07T21:00,42.5,388465,Site_22
2025-08-07T22:00,41.7,388465,Site_22
2025-08-07T23:00,40.5,388465,Site_22
2025-08-08T00:00,39.5,388465,Site_22
2025-08-08T01:00,38.3,388465,Site_22
2025-08-08T02:00,37.4,388465,Site_22
2025-08-08T03:00,36,388465,Site_22
2025-08-08T04:00,34.3,388465,Site_22
2025-08-08T05:00,33.1,388465,Site_22
2025-08-08T06:00,32.7,388465,Site_22
2025-08-08T07:00,32.9,388465,Site_22
2025-08-08T08:00,34.3,388465,Site_22
2025-08-08T09:00,36.3,388465,Site_22
2025-08-08T10:00,38.1,388465,Site_22
2025-08-08T11:00,39.8,388465,Site_22
2025-08-08T12:00,41.2,388465,Site_22
2025-08-08T13:00,42.5,388465,Site_22
2025-08-08T14:00,43.8,388465,Site_22
2025-08-08T15:00,44.4,388465,Site_22
2025-08-08T16:00,44.3,388465,Site_22
2025-08-08T17:00,43.9,388465,Site_22
2025-08-08T18:00,43.6,388465,Site_22
2025-08-08T19:00,42.7,388465,Site_22
2025-08-08T20:00,41.4,388465,Site_22
2025-08-08T21:00,40.6,388465,Site_22
2025-08-08T22:00,39.6,388465,Site_22
2025-08-08T23:00,38,388465,Site_22
2025-08-09T00:00,36.6,388465,Site_22
2025-08-09T01:00,35,388465,Site_22
2025-08-09T02:00,33.9,388465,Site_22
2025-08-09T03:00,33.2,388465,Site_22
2025-08-09T04:00,32.3,388465,Site_22
2025-08-09T05:00,31.6,388465,Site_22
2025-08-09T06:00,32.4,388465,Site_22
2025-08-09T07:00,32.6,388465,Site_22
2025-08-09T08:00,33.5,388465,Site_22
2025-08-09T09:00,35.3,388465,Site_22
2025-08-09T10:00,37.1,388465,Site_22
2025-08-09T11:00,38.9,388465,Site_22
2025-08-09T12:00,40.3,388465,Site_22
2025-08-09T13:00,41.5,388465,Site_22
2025-08-09T14:00,42,388465,Site_22
2025-08-09T15:00,42.4,388465,Site_22
2025-08-09T16:00,41.9,388465,Site_22
2025-08-09T17:00,42.3,388465,Site_22
2025-08-09T18:00,42.1,388465,Site_22
2025-08-09T19:00,41.4,388465,Site_22
2025-08-09T20:00,40.5,388465,Site_22
2025-08-09T21:00,39.6,388465,Site_22
2025-08-09T22:00,38.9,388465,Site_22
2025-08-09T23:00,37.6,388465,Site_22
2025-08-10T00:00,36.4,388465,Site_22
2025-08-10T01:00,34.7,388465,Site_22
2025-08-10T02:00,33.5,388465,Site_22
2025-08-10T03:00,32.5,388465,Site_22
2025-08-10T04:00,31.8,388465,Site_22
2025-08-10T05:00,31,388465,Site_22
2025-08-10T06:00,31.1,388465,Site_22
2025-08-10T07:00,31.8,388465,Site_22
2025-08-10T08:00,33.2,388465,Site_22
2025-08-10T09:00,34.7,388465,Site_22
2025-08-10T10:00,36.5,388465,Site_22
2025-08-10T11:00,38.1,388465,Site_22
2025-08-10T12:00,39.4,388465,Site_22
2025-08-10T13:00,40.5,388465,Site_22
2025-08-10T14:00,41.6,388465,Site_22
2025-08-10T15:00,42.1,388465,Site_22
2025-08-10T16:00,42,388465,Site_22
2025-08-10T17:00,41.5,388465,Site_22
2025-08-10T18:00,40.5,388465,Site_22
2025-08-10T19:00,39.8,388465,Site_22
2025-08-10T20:00,39.2,388465,Site_22
2025-08-10T21:00,38.3,388465,Site_22
2025-08-10T22:00,38.1,388465,Site_22
2025-08-10T23:00,37.1,388465,Site_22
2025-08-11T00:00,36.4,388465,Site_22
2025-08-11T01:00,35.3,388465,Site_22
2025-08-11T02:00,34,388465,Site_22
2025-08-11T03:00,33.5,388465,Site_22
2025-08-11T04:00,32.6,388465,Site_22
2025-08-11T05:00,31.9,388465,Site_22
2025-08-11T06:00,32.1,388465,Site_22
2025-08-11T07:00,32.9,388465,Site_22
2025-08-11T08:00,34.4,388465,Site_22
2025-08-11T09:00,36.1,388465,Site_22
2025-08-11T10:00,37.7,388465,Site_22
2025-08-11T11:00,39.2,388465,Site_22
2025-08-11T12:00,40.5,388465,Site_22
2025-08-11T13:00,41.9,388465,Site_22
2025-08-11T14:00,42.8,388465,Site_22
2025-08-11T15:00,42.7,388465,Site_22
2025-08-11T16:00,42.1,388465,Site_22
2025-08-11T17:00,42.4,388465,Site_22
2025-08-11T18:00,42,388465,Site_22
2025-08-11T19:00,41.2,388465,Site_22
2025-08-11T20:00,40.4,388465,Site_22
2025-08-11T21:00,39.7,388465,Site_22
2025-08-11T22:00,38.5,388465,Site_22
2025-08-11T23:00,37.2,388465,Site_22
2025-08-12T00:00,35.6,388465,Site_22
2025-08-12T01:00,34.3,388465,Site_22
2025-08-12T02:00,33.5,388465,Site_22
2025-08-12T03:00,32.5,388465,Site_22
2025-08-12T04:00,31.5,388465,Site_22
2025-08-12T05:00,30.5,388465,Site_22
2025-08-12T06:00,30.9,388465,Site_22
2025-08-12T07:00,31.7,388465,Site_22
2025-08-12T08:00,33.3,388465,Site_22
2025-08-21T12:00,42,831808,Site_23
2025-08-21T13:00,42.8,831808,Site_23
2025-08-21T14:00,43.5,831808,Site_23
2025-08-21T15:00,43.5,831808,Site_23
2025-08-21T16:00,43.8,831808,Site_23
2025-08-21T17:00,43.7,831808,Site_23
2025-08-21T18:00,42.6,831808,Site_23
2025-08-21T19:00,41.8,831808,Site_23
2025-08-21T20:00,40.2,831808,Site_23
2025-08-21T21:00,39,831808,Site_23
2025-08-21T22:00,38.4,831808,Site_23
2025-08-21T23:00,37.3,831808,Site_23
2025-08-22T00:00,36.3,831808,Site_23
2025-08-22T01:00,36,831808,Site_23
2025-08-22T02:00,34.9,831808,Site_23
2025-08-22T03:00,33.7,831808,Site_23
2025-08-22T04:00,33,831808,Site_23
2025-08-22T05:00,31.8,831808,Site_23
2025-08-22T06:00,31.7,831808,Site_23
2025-08-22T07:00,32.4,831808,Site_23
2025-08-22T08:00,34.2,831808,Site_23
2025-08-22T09:00,36.2,831808,Site_23
2025-08-22T10:00,38.3,831808,Site_23
2025-08-22T11:00,40.1,831808,Site_23
2025-08-22T12:00,41.8,831808,Site_23
2025-08-22T13:00,42.6,831808,Site_23
2025-08-22T14:00,42.7,831808,Site_23
2025-08-22T15:00,43.2,831808,Site_23
2025-08-22T16:00,43,831808,Site_23
2025-08-22T17:00,42.2,831808,Site_23
2025-08-22T18:00,41.8,831808,Site_23
2025-08-22T19:00,40.7,831808,Site_23
2025-08-22T20:00,40.3,831808,Site_23
2025-08-22T21:00,39.5,831808,Site_23
2025-08-22T22:00,38.1,831808,Site_23
2025-08-22T23:00,37.1,831808,Site_23
2025-08-23T00:00,36.3,831808,Site_23
2025-08-23T01:00,35.4,831808,Site_23
2025-08-23T02:00,34.3,831808,Site_23
2025-08-23T03:00,33.1,831808,Site_23
2025-08-23T04:00,32.5,831808,Site_23
2025-08-23T05:00,31.6,831808,Site_23
2025-08-23T06:00,31.3,831808,Site_23
2025-08-23T07:00,31.7,831808,Site_23
2025-08-23T08:00,33.4,831808,Site_23
2025-08-23T09:00,35.1,831808,Site_23
2025-08-23T10:00,36.9,831808,Site_23
2025-08-23T11:00,38.6,831808,Site_23
